metric,zone,value
shadow_carbon_price_gbp_per_t,GB,32.608
demand_weighted_price_gbp_per_mwh,Z10,60.6365
demand_weighted_price_gbp_per_mwh,Z11,60.6364
demand_weighted_price_gbp_per_mwh,Z12,60.6363
demand_weighted_price_gbp_per_mwh,Z13,60.6365
demand_weighted_price_gbp_per_mwh,Z14,60.6365
demand_weighted_price_gbp_per_mwh,Z15,60.6366
demand_weighted_price_gbp_per_mwh,Z16,60.6366
demand_weighted_price_gbp_per_mwh,Z17,60.3514
demand_weighted_price_gbp_per_mwh,Z1_1,60.5948
demand_weighted_price_gbp_per_mwh,Z1_2,60.5948
demand_weighted_price_gbp_per_mwh,Z1_3,60.5948
demand_weighted_price_gbp_per_mwh,Z1_4,60.5948
demand_weighted_price_gbp_per_mwh,Z2,60.5947
demand_weighted_price_gbp_per_mwh,Z3,60.616
demand_weighted_price_gbp_per_mwh,Z4,60.616
demand_weighted_price_gbp_per_mwh,Z5,60.6161
demand_weighted_price_gbp_per_mwh,Z6,60.6161
demand_weighted_price_gbp_per_mwh,Z7,60.616
demand_weighted_price_gbp_per_mwh,Z8,60.6159
demand_weighted_price_gbp_per_mwh,Z9,60.616
demand_weighted_price_gbp_per_mwh,Teesside H2,70.6522
