technology,capex_gbp,capex_basis,fom_gbp_per_yr,vom_gbp_per_mwh,efficiency,lifetime_yr,source
onwind,1280000.000,MW,38400.000,1.472,1.000,35.000,"PyPSA technology-data v0.15.0 'onwind' (EUR/kW, currency year 2025) at 0.85 GBP/EUR; DESNZ EGC 2025 Annex A, Onshore Wind 2035 medium: predev 80 + construction 1200 GBP/kW; DESNZ EGC 2025 Annex A: fixed O&M 16900 + insurance 3800 + connection 17700"
offwind,2570000.000,MW,138700.000,0.023,1.000,30.000,"PyPSA technology-data v0.15.0 'offwind' (EUR/kW_e, 2020, currency year 2025) at 0.85 GBP/EUR; DESNZ EGC 2025 Annex A, Fixed Offshore Wind 2035 medium: predev 170 + construction 2400 GBP/kW; DESNZ EGC 2025 Annex A: fixed O&M 43100 + insurance 8900 + connection 86700"
solar,430000.000,MW,8800.000,0.000,1.000,38.000,"PyPSA technology-data v0.15.0 'solar-utility' (EUR/kW_e, currency year 2025) at 0.85 GBP/EUR; DESNZ EGC 2025 Annex A, Large Scale Solar PV 2035 medium: predev 30 + construction 400 GBP/kW; DESNZ EGC 2025 Annex A: fixed O&M 5600 + insurance 1600 + connection 1600"
nuclear,9184848.230,MW,116647.573,3.790,0.326,40.000,"PyPSA technology-data v0.15.0 'nuclear' (EUR/kW_e, currency year 2025) at 0.85 GBP/EUR"
ccgt,1020000.000,MW,22900.000,5.000,0.540,25.000,"PyPSA technology-data v0.15.0 'CCGT' (EUR/kW, currency year 2025) at 0.85 GBP/EUR; DESNZ EGC 2025 Annex A, Gas CCGT 2035 medium: predev 20 + construction 1000 GBP/kW; DESNZ EGC 2025 Annex A: fixed O&M 16000 + insurance 2500 + connection 4400"
ocgt,620000.000,MW,16400.000,5.000,0.350,25.000,"PyPSA technology-data v0.15.0 'OCGT' (EUR/kW, currency year 2025) at 0.85 GBP/EUR; DESNZ EGC 2025 Annex A, Gas OCGT 300MW 2035 medium: predev 20 + construction 600 GBP/kW; DESNZ EGC 2025 Annex A: fixed O&M 11800 + insurance 1500 + connection 3100"
battery_inverter,147743.940,MW,613.728,0.000,0.960,10.000,"PyPSA technology-data v0.15.0 'battery inverter' (EUR/kW, currency year 2025) at 0.85 GBP/EUR"
battery_storage,134106.115,MWh,0.000,0.000,1.000,27.500,"PyPSA technology-data v0.15.0 'battery storage' (EUR/kWh, currency year 2025) at 0.85 GBP/EUR"
electrolysis,1442791.445,MW,57711.658,0.000,0.637,25.000,"PyPSA technology-data v0.15.0 'electrolysis' (EUR/kW_e, currency year 2025) at 0.85 GBP/EUR"
h2_store,1988.830,MWh,0.000,0.000,1.000,100.000,"PyPSA technology-data v0.15.0 'hydrogen storage underground' (EUR/kWh, currency year 2025) at 0.85 GBP/EUR"
hvdc_submarine,2626.500,MW-km,65.662,0.000,1.000,40.000,"PyPSA technology-data v0.15.0 'HVDC submarine' (EUR/MW/km, currency year 2025) at 0.85 GBP/EUR"
hvac_overhead,612.000,MW-km,9.180,0.000,1.000,40.000,"PyPSA technology-data v0.15.0 'HVAC overhead' (EUR/MW/km, currency year 2025) at 0.85 GBP/EUR"
ccgt_existing,0.000,MW,22900.000,5.000,0.500,25.000,"Existing plant: sunk; DESNZ EGC 2025 Annex A CCGT fixed costs, applied to existing plant so retirement saves them; Author assumption: fleet average of existing CCGTs; not used (no capex)"
gas_ccs,2220000.000,MW,35500.000,6.000,0.470,25.000,"DESNZ EGC 2025 Annex A, Gas CCUS 900MW 2035 medium: predev 20 + construction 2200 GBP/kW; DESNZ EGC 2025 Annex A: fixed O&M 28000 + insurance 3100 + connection 4400; DESNZ EGC 2025 Annex A (CO2 transport and storage added in the model from settings)"
h2_ccgt,1270000.000,MW,21400.000,5.000,0.510,25.000,"DESNZ EGC 2025 Annex A, CCHT 900MW 2035 medium: predev 70 + construction 1200 GBP/kW; DESNZ EGC 2025 Annex A: fixed O&M 14500 + insurance 2500 + connection 4400"
pumped_hydro,0.000,MW,40000.000,0.000,1.000,25.000,"Author assumption in the range of hydro fixed O&M: DESNZ EGC 2025 Annex A gives no pumped storage line, and 40000 GBP/MW/yr sits between the CCGT (22900) and offshore wind (138700) fixed costs, consistent with a long-lived civil asset with low turnover"
